<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20220517;000000;1.399;1.441;1.391;1.4;59426000;84226378
UPRO;D;20220518;000000;1.403;1.414;1.393;1.398;92156000;129403398
UPRO;D;20220519;000000;1.407;1.407;1.358;1.379;48437000;66576136
UPRO;D;20220520;000000;1.382;1.386;1.357;1.36;46316000;63148717
UPRO;D;20220523;000000;1.36;1.369;1.282;1.289;50816000;66708465
UPRO;D;20220524;000000;1.289;1.296;1.211;1.228;92732000;115114529
UPRO;D;20220525;000000;1.249;1.262;1.212;1.229;80648000;98920500
UPRO;D;20220526;000000;1.229;1.249;1.203;1.22;86224000;106123740
UPRO;D;20220527;000000;1.229;1.268;1.222;1.241;74791000;93029755
UPRO;D;20220530;000000;1.289;1.289;1.24;1.25;82599000;103803727
UPRO;D;20220531;000000;1.253;1.262;1.216;1.23;37166000;46037471
UPRO;D;20220601;000000;1.239;1.263;1.227;1.259;34549000;43167049
UPRO;D;20220602;000000;1.266;1.266;1.237;1.245;15724000;19614980
UPRO;D;20220603;000000;1.255;1.256;1.22;1.23;25123000;30990508
UPRO;D;20220606;000000;1.243;1.25;1.22;1.23;60729000;74711661
UPRO;D;20220607;000000;1.23;1.232;1.207;1.22;27384000;33357893
UPRO;D;20220608;000000;1.219;1.247;1.187;1.202;66119000;80382031
UPRO;D;20220609;000000;1.21;1.21;1.191;1.201;24169000;28967896
UPRO;D;20220610;000000;1.201;1.288;1.201;1.274;181975000;228650831
UPRO;D;20220614;000000;1.401;1.655;1.401;1.55;1172426000;1793082312
UPRO;D;20220615;000000;1.551;1.58;1.485;1.49;241415000;364600689
UPRO;D;20220616;000000;1.49;1.52;1.467;1.49;127866000;191521044
UPRO;D;20220617;000000;1.451;1.476;1.403;1.419;271655000;388297404
UPRO;D;20220620;000000;1.419;1.463;1.381;1.445;136048000;194838075
UPRO;D;20220621;000000;1.469;1.469;1.43;1.439;46737000;67801209
UPRO;D;20220622;000000;1.425;1.478;1.382;1.471;83332000;118821721
UPRO;D;20220623;000000;1.471;1.495;1.423;1.424;61544000;89996375
UPRO;D;20220624;000000;1.441;1.449;1.401;1.439;30951000;44188307
UPRO;D;20220627;000000;1.432;1.464;1.415;1.452;53743000;77593370
UPRO;D;20220628;000000;1.461;1.483;1.442;1.464;54056000;79252561
UPRO;D;20220629;000000;1.48;1.599;1.432;1.541;329360000;504864165
UPRO;D;20220630;000000;1.539;1.549;1.4;1.482;222867000;329325257
UPRO;D;20220701;000000;1.475;1.484;1.439;1.468;51179000;74663516
UPRO;D;20220704;000000;1.438;1.499;1.314;1.475;205964000;293271378
UPRO;D;20220705;000000;1.499;1.535;1.39;1.47;266140000;387196930
UPRO;D;20220706;000000;1.475;1.481;1.44;1.451;39607000;58037713
UPRO;D;20220707;000000;1.456;1.475;1.44;1.47;36947000;54087502
UPRO;D;20220708;000000;1.479;1.479;1.46;1.469;25105000;36871198
UPRO;D;20220711;000000;1.47;1.476;1.42;1.43;57231000;82268065
UPRO;D;20220712;000000;1.432;1.445;1.425;1.43;31679000;45292495
UPRO;D;20220713;000000;1.431;1.442;1.399;1.419;53390000;75758308
UPRO;D;20220714;000000;1.403;1.431;1.353;1.42;60075000;84290834
UPRO;D;20220715;000000;1.411;1.43;1.396;1.426;37214000;52717130
UPRO;D;20220718;000000;1.431;1.47;1.405;1.444;64438000;92331240
UPRO;D;20220719;000000;1.449;1.449;1.411;1.425;46473000;66198924
UPRO;D;20220720;000000;1.428;1.449;1.417;1.418;23820000;33989106
UPRO;D;20220721;000000;1.425;1.435;1.4;1.404;53151000;75118901
UPRO;D;20220722;000000;1.417;1.451;1.4;1.42;63505000;90110876
UPRO;D;20220725;000000;1.422;1.435;1.399;1.433;28152000;39899564
UPRO;D;20220726;000000;1.434;1.451;1.4;1.422;89633000;127491601
UPRO;D;20220727;000000;1.424;1.448;1.415;1.424;58359000;83495331
UPRO;D;20220728;000000;1.425;1.524;1.405;1.49;148729000;217123277
UPRO;D;20220729;000000;1.491;1.509;1.46;1.482;93184000;137875277
UPRO;D;20220801;000000;1.508;1.508;1.465;1.465;31305000;46434850
UPRO;D;20220802;000000;1.474;1.478;1.426;1.455;129751000;188514351
UPRO;D;20220803;000000;1.455;1.468;1.439;1.443;31684000;46008685
UPRO;D;20220804;000000;1.45;1.45;1.41;1.422;40550000;57852025
UPRO;D;20220805;000000;1.425;1.428;1.375;1.388;62059000;86765008
UPRO;D;20220808;000000;1.405;1.416;1.377;1.38;35757000;49810000
UPRO;D;20220809;000000;1.375;1.376;1.31;1.35;106395000;142732868
UPRO;D;20220810;000000;1.345;1.363;1.34;1.362;29276000;39627284
UPRO;D;20220811;000000;1.362;1.374;1.353;1.354;22557000;30738795
UPRO;D;20220812;000000;1.36;1.36;1.34;1.35;15213000;20530200
UPRO;D;20220815;000000;1.35;1.367;1.317;1.356;38021000;51233474
UPRO;D;20220816;000000;1.356;1.384;1.356;1.376;40696000;55931980
UPRO;D;20220817;000000;1.38;1.394;1.348;1.353;49835000;68451143
UPRO;D;20220818;000000;1.362;1.362;1.346;1.356;13013000;17623790
UPRO;D;20220819;000000;1.356;1.356;1.343;1.351;10247000;13823180
UPRO;D;20220822;000000;1.348;1.367;1.346;1.352;15265000;20739679
UPRO;D;20220823;000000;1.352;1.371;1.35;1.369;21948000;29958703
UPRO;D;20220824;000000;1.37;1.394;1.358;1.366;50881000;70134704
UPRO;D;20220825;000000;1.375;1.422;1.369;1.393;115176000;161089006
UPRO;D;20220826;000000;1.393;1.411;1.365;1.379;40890000;56846609
UPRO;D;20220829;000000;1.387;1.399;1.371;1.392;28440000;39593455
UPRO;D;20220830;000000;1.393;1.403;1.372;1.38;41009000;57077599
UPRO;D;20220831;000000;1.36;1.392;1.36;1.377;55971000;76724802
UPRO;D;20220901;000000;1.383;1.386;1.37;1.378;38183000;52651496
UPRO;D;20220902;000000;1.38;1.398;1.378;1.396;40206000;55883713
UPRO;D;20220905;000000;1.401;1.449;1.396;1.443;116311000;165776326
UPRO;D;20220906;000000;1.44;1.466;1.39;1.407;97766000;139254077
UPRO;D;20220907;000000;1.395;1.409;1.38;1.398;36318000;50784516
UPRO;D;20220908;000000;1.403;1.405;1.384;1.396;19604000;27357793
UPRO;D;20220909;000000;1.405;1.44;1.395;1.418;67800000;96669308
UPRO;D;20220912;000000;1.395;1.438;1.395;1.43;37195000;53059317
UPRO;D;20220913;000000;1.43;1.44;1.403;1.413;48297000;68813017
UPRO;D;20220914;000000;1.4;1.419;1.386;1.41;46689000;65400277
UPRO;D;20220915;000000;1.417;1.43;1.411;1.425;41320000;58715481
UPRO;D;20220916;000000;1.427;1.43;1.413;1.415;30310000;43130833
UPRO;D;20220919;000000;1.425;1.432;1.411;1.422;29745000;42315011
UPRO;D;20220920;000000;1.426;1.426;1.31;1.315;150312000;204175115
UPRO;D;20220921;000000;1.27;1.297;1.2;1.275;118821000;149021040
UPRO;D;20220922;000000;1.285;1.35;1.25;1.276;73781000;95369822
UPRO;D;20220923;000000;1.303;1.303;1.201;1.212;88796000;108618466
UPRO;D;20220926;000000;1.201;1.208;1.008;1.038;219092000;233770022
UPRO;D;20220927;000000;1.044;1.074;0.986;1.021;105485000;108241809
UPRO;D;20220928;000000;1.038;1.075;1.022;1.061;77050000;81188556
UPRO;D;20220929;000000;1.061;1.072;1.01;1.029;44825000;46441267
UPRO;D;20220930;000000;1.06;1.149;1;1.069;169900000;182607734
UPRO;D;20221003;000000;1.132;1.158;1.084;1.156;110802000;125824149
UPRO;D;20221004;000000;1.157;1.19;1.121;1.157;63288000;73148022
UPRO;D;20221005;000000;1.158;1.169;1.072;1.134;69869000;78321276
UPRO;D;20221006;000000;1.137;1.147;1.102;1.135;57861000;65111133
UPRO;D;20221007;000000;1.15;1.173;1.106;1.111;96579000;110018510
UPRO;D;20221010;000000;1.03;1.134;1.03;1.125;67925000;75311083
UPRO;D;20221011;000000;1.121;1.206;1.118;1.2;81043000;94227769
UPRO;D;20221012;000000;1.209;1.259;1.206;1.234;119190000;147697960
UPRO;D;20221013;000000;1.256;1.257;1.187;1.232;54068000;66692295
UPRO;D;20221014;000000;1.242;1.251;1.21;1.225;30787000;37678027
UPRO;D;20221017;000000;1.249;1.26;1.231;1.253;58404000;72848570
UPRO;D;20221018;000000;1.274;1.275;1.255;1.264;42655000;54027906
UPRO;D;20221019;000000;1.238;1.262;1.163;1.244;64454000;79688402
UPRO;D;20221020;000000;1.25;1.269;1.238;1.245;64804000;81210600
UPRO;D;20221021;000000;1.242;1.264;1.239;1.25;28089000;35135824
UPRO;D;20221024;000000;1.26;1.278;1.251;1.263;35695000;45125118
UPRO;D;20221025;000000;1.27;1.347;1.264;1.337;108325000;142941651
UPRO;D;20221026;000000;1.342;1.389;1.331;1.378;149581000;204049121
UPRO;D;20221027;000000;1.395;1.42;1.359;1.381;226097000;313900489
UPRO;D;20221028;000000;1.381;1.393;1.35;1.393;99897000;136915144
UPRO;D;20221031;000000;1.4;1.417;1.39;1.406;59066000;82764641
UPRO;D;20221101;000000;1.412;1.429;1.407;1.42;46025000;65283728
UPRO;D;20221102;000000;1.424;1.424;1.374;1.391;76937000;107730692
UPRO;D;20221103;000000;1.381;1.415;1.359;1.392;104252000;145206351
UPRO;D;20221107;000000;1.393;1.45;1.393;1.445;77492000;110391345
UPRO;D;20221108;000000;1.45;1.45;1.417;1.437;30063000;43095501
UPRO;D;20221109;000000;1.437;1.455;1.37;1.382;117559000;164996725
UPRO;D;20221110;000000;1.37;1.41;1.353;1.402;46159000;64350973
UPRO;D;20221111;000000;1.401;1.499;1.391;1.449;251578000;367575560
UPRO;D;20221114;000000;1.455;1.486;1.428;1.435;82703000;120777379
UPRO;D;20221115;000000;1.437;1.462;1.32;1.407;179901000;249556799
UPRO;D;20221116;000000;1.407;1.425;1.383;1.4;48380000;67812104
UPRO;D;20221117;000000;1.405;1.412;1.383;1.397;23347000;32690946
UPRO;D;20221118;000000;1.389;1.4;1.372;1.387;33978000;47117343
UPRO;D;20221121;000000;1.388;1.396;1.361;1.377;31220000;42866498
UPRO;D;20221122;000000;1.377;1.41;1.358;1.403;47867000;66126599
UPRO;D;20221123;000000;1.4;1.404;1.39;1.391;18780000;26200483
UPRO;D;20221124;000000;1.399;1.4;1.39;1.391;12002000;16744527
UPRO;D;20221125;000000;1.47;1.474;1.391;1.404;35707000;50420686
UPRO;D;20221128;000000;1.401;1.408;1.375;1.388;25332000;35259341
UPRO;D;20221129;000000;1.394;1.394;1.386;1.389;11836000;16456644
UPRO;D;20221130;000000;1.39;1.399;1.382;1.385;11709000;16254439
UPRO;D;20221201;000000;1.398;1.401;1.386;1.39;17184000;23959871
UPRO;D;20221202;000000;1.39;1.394;1.382;1.386;13351000;18498288
UPRO;D;20221205;000000;1.393;1.393;1.378;1.385;24456000;33873739
UPRO;D;20221206;000000;1.381;1.384;1.372;1.373;15259000;21013518
UPRO;D;20221207;000000;1.373;1.38;1.36;1.371;24214000;33092710
UPRO;D;20221208;000000;1.371;1.384;1.34;1.359;27363000;37230140
UPRO;D;20221209;000000;1.359;1.366;1.334;1.342;37704000;50779004
UPRO;D;20221212;000000;1.351;1.351;1.314;1.319;32438000;43014163
UPRO;D;20221213;000000;1.322;1.327;1.29;1.291;47724000;62091965
UPRO;D;20221214;000000;1.295;1.295;1.276;1.279;24366000;31256250
UPRO;D;20221215;000000;1.255;1.326;1.255;1.307;66136000;85723161
UPRO;D;20221216;000000;1.313;1.313;1.29;1.293;23771000;30806963
UPRO;D;20221219;000000;1.29;1.304;1.277;1.285;32864000;42405349
UPRO;D;20221220;000000;1.297;1.3;1.272;1.3;22527000;29079347
UPRO;D;20221221;000000;1.302;1.317;1.286;1.298;31812000;41425718
UPRO;D;20221222;000000;1.299;1.309;1.279;1.28;45670000;59033926
UPRO;D;20221223;000000;1.29;1.3;1.281;1.294;37842000;48930959
UPRO;D;20221226;000000;1.297;1.3;1.285;1.299;35815000;46321802
UPRO;D;20221227;000000;1.299;1.317;1.291;1.301;61295000;79983995
UPRO;D;20221228;000000;1.31;1.386;1.306;1.337;116659000;156823983
UPRO;D;20221229;000000;1.337;1.367;1.335;1.343;34021000;45877870
UPRO;D;20221230;000000;1.348;1.357;1.337;1.343;29212000;39329198
UPRO;D;20230104;000000;1.365;1.388;1.355;1.359;21433000;29284101
UPRO;D;20230105;000000;1.359;1.37;1.35;1.355;13023000;17695011
UPRO;D;20230106;000000;1.365;1.37;1.355;1.362;12761000;17398029
UPRO;D;20230109;000000;1.375;1.38;1.364;1.374;23567000;32387462
UPRO;D;20230110;000000;1.384;1.384;1.365;1.367;16815000;23045293
UPRO;D;20230111;000000;1.368;1.407;1.364;1.401;60869000;84476554
UPRO;D;20230112;000000;1.409;1.419;1.392;1.397;38103000;53469394
UPRO;D;20230113;000000;1.401;1.412;1.396;1.407;45414000;63750085
UPRO;D;20230116;000000;1.42;1.448;1.409;1.437;59432000;85208007
UPRO;D;20230117;000000;1.436;1.445;1.406;1.417;52108000;74008603
UPRO;D;20230118;000000;1.412;1.429;1.38;1.412;35374000;49916261
UPRO;D;20230119;000000;1.412;1.417;1.386;1.389;37937000;52973436
UPRO;D;20230120;000000;1.389;1.396;1.366;1.394;33854000;46706528
UPRO;D;20230123;000000;1.402;1.42;1.394;1.403;32835000;46246558
UPRO;D;20230124;000000;1.409;1.412;1.394;1.403;19035000;26712199
UPRO;D;20230125;000000;1.403;1.404;1.383;1.397;18147000;25346877
UPRO;D;20230126;000000;1.4;1.406;1.39;1.4;14282000;19959419
UPRO;D;20230127;000000;1.403;1.433;1.398;1.426;42966000;60881435
UPRO;D;20230130;000000;1.43;1.455;1.43;1.45;51187000;74087138
UPRO;D;20230131;000000;1.454;1.497;1.44;1.48;73895000;108532165
UPRO;D;20230201;000000;1.49;1.537;1.474;1.512;141208000;213585757
UPRO;D;20230202;000000;1.515;1.525;1.491;1.491;54051000;81514358
UPRO;D;20230203;000000;1.5;1.5;1.46;1.488;40886000;60592212
UPRO;D;20230206;000000;1.492;1.528;1.489;1.522;43898000;66485488
UPRO;D;20230207;000000;1.527;1.535;1.51;1.514;39423000;60039230
UPRO;D;20230208;000000;1.514;1.555;1.514;1.538;132289000;203802754
UPRO;D;20230209;000000;1.545;1.555;1.525;1.534;30097000;46239812
UPRO;D;20230210;000000;1.534;1.552;1.519;1.546;37351000;57560925
UPRO;D;20230213;000000;1.564;1.612;1.551;1.612;156776000;249697412
UPRO;D;20230214;000000;1.619;1.62;1.56;1.57;130113000;206733863
UPRO;D;20230215;000000;1.555;1.59;1.475;1.511;159894000;245279068
UPRO;D;20230216;000000;1.528;1.585;1.511;1.528;101752000;157619077
UPRO;D;20230217;000000;1.527;1.608;1.511;1.575;273017000;430351847
UPRO;D;20230220;000000;1.574;1.585;1.53;1.555;105094000;163514096
UPRO;D;20230221;000000;1.571;1.594;1.522;1.565;101301000;159239347
UPRO;D;20230222;000000;1.55;1.588;1.55;1.572;47943000;75375452
UPRO;D;20230224;000000;1.572;1.58;1.557;1.567;33855000;53191146
UPRO;D;20230227;000000;1.558;1.579;1.532;1.571;51823000;81181173
UPRO;D;20230228;000000;1.58;1.609;1.572;1.6;90881000;144994703
UPRO;D;20230301;000000;1.61;1.648;1.6;1.616;176319000;286383119
UPRO;D;20230302;000000;1.616;1.632;1.58;1.602;88104000;141482620
UPRO;D;20230303;000000;1.611;1.62;1.6;1.615;31136000;50137538
UPRO;D;20230306;000000;1.626;1.648;1.622;1.643;59336000;97205822
UPRO;D;20230307;000000;1.647;1.685;1.636;1.676;77119000;128345563
UPRO;D;20230309;000000;1.692;1.7;1.668;1.687;93573000;157449775
UPRO;D;20230310;000000;1.679;1.687;1.67;1.68;42693000;71699709
UPRO;D;20230313;000000;1.683;1.7;1.63;1.679;86352000;144366237
UPRO;D;20230314;000000;1.671;1.679;1.66;1.673;33134000;55309530
UPRO;D;20230315;000000;1.675;1.68;1.64;1.647;53610000;88998738
UPRO;D;20230316;000000;1.647;1.665;1.62;1.651;44368000;72873441
UPRO;D;20230317;000000;1.658;1.698;1.653;1.681;93960000;157922012
UPRO;D;20230320;000000;1.702;1.722;1.68;1.72;85173000;145303323
UPRO;D;20230321;000000;1.725;1.754;1.701;1.723;96006000;166532654
UPRO;D;20230322;000000;1.723;1.751;1.719;1.747;33616000;58385347
UPRO;D;20230323;000000;1.75;1.778;1.74;1.768;59897000;105144860
UPRO;D;20230324;000000;1.772;1.853;1.768;1.843;214405000;391689108
UPRO;D;20230327;000000;1.85;1.9;1.809;1.897;132601000;247401175
UPRO;D;20230328;000000;1.901;2.041;1.886;1.996;469575000;924442460
UPRO;D;20230329;000000;2;2;1.94;1.958;233484000;457879688
UPRO;D;20230330;000000;1.958;1.963;1.927;1.943;106747000;207130579
UPRO;D;20230331;000000;1.943;1.947;1.829;1.928;156403000;299359783
UPRO;D;20230403;000000;1.928;1.94;1.899;1.923;70892000;135843379
UPRO;D;20230404;000000;1.93;1.96;1.907;1.924;95709000;185263050
UPRO;D;20230405;000000;1.916;1.923;1.891;1.902;79806000;151874375
UPRO;D;20230406;000000;1.905;1.921;1.897;1.902;81443000;155431252
UPRO;D;20230407;000000;1.908;1.912;1.8;1.882;125015000;234878222
UPRO;D;20230410;000000;1.891;1.929;1.88;1.928;96108000;183245732
UPRO;D;20230411;000000;1.93;1.93;1.872;1.893;100805000;192203423
UPRO;D;20230412;000000;1.9;1.91;1.882;1.905;37547000;71134570
UPRO;D;20230413;000000;1.905;1.945;1.899;1.919;119350000;229430063
UPRO;D;20230414;000000;1.933;1.933;1.9;1.911;46661000;89219259
UPRO;D;20230417;000000;1.915;1.931;1.903;1.922;62623000;120309164
UPRO;D;20230418;000000;1.924;1.927;1.905;1.92;53717000;103062995
UPRO;D;20230419;000000;1.922;1.924;1.89;1.906;51309000;97858298
UPRO;D;20230420;000000;1.904;1.911;1.87;1.899;52632000;99647849
UPRO;D;20230421;000000;1.9;1.909;1.89;1.902;32434000;61629924
UPRO;D;20230424;000000;1.906;2;1.906;1.979;547460000;1074851669
UPRO;D;20230425;000000;1.988;2.149;1.944;2.139;621734000;1277661399
UPRO;D;20230426;000000;2.151;2.25;2.034;2.083;1585777000;3367022579
UPRO;D;20230427;000000;2.077;2.116;2.038;2.059;521967000;1083751059
UPRO;D;20230428;000000;2.065;2.068;1.963;1.964;383048000;768885614
UPRO;D;20230502;000000;1.97;1.97;1.737;1.826;569897000;1062925908
UPRO;D;20230503;000000;1.84;1.869;1.773;1.792;448355000;810963702
UPRO;D;20230504;000000;1.79;1.819;1.781;1.809;137252000;247457334
UPRO;D;20230505;000000;1.816;1.834;1.775;1.782;124064000;223138365
UPRO;D;20230508;000000;1.774;1.796;1.718;1.733;82846000;145909795
UPRO;D;20230510;000000;1.734;1.899;1.707;1.881;532013000;983119781
UPRO;D;20230511;000000;1.889;1.979;1.8;1.886;588030000;1120335701
UPRO;D;20230512;000000;1.88;1.9;1.857;1.894;105637000;197941891
UPRO;D;20230515;000000;1.918;1.926;1.891;1.913;115441000;220123356
UPRO;D;20230516;000000;1.919;1.925;1.898;1.91;61258000;116998054
UPRO;D;20230517;000000;1.914;1.946;1.905;1.931;135716000;261338364
UPRO;D;20230518;000000;1.933;1.952;1.913;1.924;94490000;182785784
UPRO;D;20230519;000000;1.923;1.93;1.89;1.908;65222000;124269890
UPRO;D;20230522;000000;1.921;1.921;1.871;1.882;89007000;168241635
UPRO;D;20230523;000000;1.888;1.969;1.871;1.94;258749000;500018350
UPRO;D;20230524;000000;1.941;1.958;1.912;1.93;71121000;137008952
UPRO;D;20230525;000000;1.93;1.93;1.89;1.904;64115000;121981523
UPRO;D;20230526;000000;1.91;1.939;1.9;1.912;65727000;125901331
UPRO;D;20230529;000000;1.934;1.969;1.921;1.951;131149000;255155060
UPRO;D;20230530;000000;1.939;1.948;1.904;1.924;88139000;169975908
UPRO;D;20230531;000000;1.923;1.961;1.918;1.932;76607000;148079462
UPRO;D;20230601;000000;1.941;1.942;1.901;1.904;55562000;106676186
UPRO;D;20230602;000000;1.904;1.923;1.902;1.917;38613000;73924693
UPRO;D;20230605;000000;1.92;1.939;1.907;1.917;90330000;173531701
UPRO;D;20230606;000000;1.91;1.915;1.778;1.813;829471000;1514573659
UPRO;D;20230607;000000;1.813;1.826;1.794;1.811;120496000;217999856
UPRO;D;20230608;000000;1.812;1.878;1.805;1.862;220048000;406104891
UPRO;D;20230609;000000;1.87;1.874;1.825;1.84;64937000;120042599
UPRO;D;20230613;000000;1.85;1.873;1.844;1.868;57369000;106751296
UPRO;D;20230614;000000;1.868;1.879;1.862;1.872;59669000;111603199
UPRO;D;20230615;000000;1.878;1.878;1.845;1.866;77590000;144602362
UPRO;D;20230616;000000;1.878;1.878;1.851;1.861;42562000;79306390
UPRO;D;20230619;000000;1.862;1.866;1.849;1.858;49793000;92397809
UPRO;D;20230620;000000;1.858;1.859;1.831;1.856;50424000;93318115
UPRO;D;20230621;000000;1.856;1.869;1.85;1.86;41940000;78077598
UPRO;D;20230622;000000;1.86;1.935;1.857;1.879;232731000;442011627
UPRO;D;20230623;000000;1.879;1.882;1.816;1.841;95666000;177073556
UPRO;D;20230626;000000;1.876;1.877;1.765;1.822;124994000;228224029
UPRO;D;20230627;000000;1.833;1.846;1.821;1.823;46659000;85416906
UPRO;D;20230628;000000;1.829;1.838;1.799;1.802;94506000;171193545
UPRO;D;20230629;000000;1.8;1.827;1.791;1.807;61501000;110654883
UPRO;D;20230630;000000;1.811;1.811;1.78;1.793;40639000;72863573
UPRO;D;20230703;000000;1.793;1.805;1.787;1.799;42801000;76870385
UPRO;D;20230704;000000;1.8;1.806;1.788;1.788;35111000;62963777
UPRO;D;20230705;000000;1.795;1.816;1.791;1.81;43880000;79346290
UPRO;D;20230706;000000;1.817;1.836;1.802;1.816;41798000;76064185
UPRO;D;20230707;000000;1.823;1.846;1.809;1.826;58621000;107512046
UPRO;D;20230710;000000;1.83;1.852;1.827;1.842;50870000;93791405
UPRO;D;20230711;000000;1.85;1.854;1.831;1.846;34292000;63239174
UPRO;D;20230712;000000;1.85;1.863;1.834;1.852;40793000;75556079
UPRO;D;20230713;000000;1.852;1.862;1.839;1.843;30396000;56155939
UPRO;D;20230714;000000;1.853;1.853;1.835;1.841;33355000;61405438
UPRO;D;20230717;000000;1.841;1.844;1.83;1.838;40992000;75329836
UPRO;D;20230718;000000;1.84;1.943;1.834;1.925;277946000;527988531
UPRO;D;20230719;000000;1.93;1.943;1.902;1.915;111658000;214203525
UPRO;D;20230720;000000;1.916;1.919;1.863;1.88;131480000;248599591
UPRO;D;20230721;000000;1.87;1.901;1.86;1.892;53517000;100795126
UPRO;D;20230724;000000;1.897;1.976;1.892;1.975;146440000;282815044
UPRO;D;20230725;000000;1.98;1.99;1.942;1.972;131303000;258161483
UPRO;D;20230726;000000;1.972;2.055;1.92;2.019;401074000;804126153
UPRO;D;20230727;000000;2.025;2.086;1.988;2.015;423014000;864195052
UPRO;D;20230728;000000;2.015;2.03;1.996;2.009;116782000;234622329
UPRO;D;20230731;000000;2.03;2.139;2.022;2.137;366803000;764057424
UPRO;D;20230801;000000;2.15;2.232;2.115;2.168;792606000;1727195974
UPRO;D;20230802;000000;2.168;2.183;2.138;2.158;209613000;453452390
UPRO;D;20230803;000000;2.16;2.18;2.15;2.173;140982000;305589097
UPRO;D;20230804;000000;2.17;2.195;2.041;2.111;359554000;765871641
UPRO;D;20230807;000000;2.13;2.17;2.066;2.096;169053000;360174872
UPRO;D;20230808;000000;2.095;2.095;2.022;2.063;136686000;281223396
UPRO;D;20230809;000000;2.065;2.098;2.036;2.058;107556000;222716599
UPRO;D;20230810;000000;2.062;2.15;2.058;2.102;224964000;473494291
UPRO;D;20230811;000000;2.096;2.124;2.071;2.116;94863000;199167766
UPRO;D;20230814;000000;2.118;2.144;2.031;2.044;197027000;411353792
UPRO;D;20230815;000000;2.035;2.084;2.001;2.056;80829000;166091485
UPRO;D;20230816;000000;2.055;2.065;1.962;1.996;137762000;275500695
UPRO;D;20230817;000000;2.003;2.05;1.974;2.04;104131000;209864884
UPRO;D;20230818;000000;2.062;2.079;2.033;2.051;72142000;148208709
UPRO;D;20230821;000000;2.063;2.129;2.052;2.124;161411000;335638494
UPRO;D;20230822;000000;2.125;2.155;2.085;2.133;134656000;285389726
UPRO;D;20230823;000000;2.132;2.19;2.057;2.102;525252000;1122948129
UPRO;D;20230824;000000;2.123;2.154;2.09;2.133;186583000;396424945
UPRO;D;20230825;000000;2.133;2.165;2.123;2.151;124369000;267204448
UPRO;D;20230828;000000;2.159;2.18;2.153;2.169;101852000;220323035
UPRO;D;20230829;000000;2.178;2.199;2.106;2.183;314067000;681530661
UPRO;D;20230830;000000;2.194;2.378;2.192;2.359;884592000;1999634958
UPRO;D;20230831;000000;2.37;2.407;2.312;2.379;627980000;1482998150
UPRO;D;20230901;000000;2.4;2.573;2.39;2.562;1839972000;4616751401
UPRO;D;20230904;000000;2.562;2.6;2.51;2.533;507285000;1293957695
UPRO;D;20230905;000000;2.53;2.54;2.453;2.509;361999000;903476470
UPRO;D;20230906;000000;2.5;2.594;2.467;2.569;510725000;1300881574
UPRO;D;20230907;000000;2.58;2.584;2.388;2.455;535099000;1329686464
UPRO;D;20230908;000000;2.479;2.49;2.352;2.422;342065000;830673591
UPRO;D;20230911;000000;2.43;2.443;2.367;2.386;224165000;538800472
UPRO;D;20230912;000000;2.391;2.539;2.389;2.521;529119000;1316712819
UPRO;D;20230913;000000;2.529;2.538;2.431;2.442;231766000;572970470
UPRO;D;20230914;000000;2.435;2.442;2.142;2.345;641914000;1486357208
UPRO;D;20230915;000000;2.342;2.48;2.339;2.438;318457000;772776930
UPRO;D;20230918;000000;2.462;2.475;2.385;2.397;164106000;398137589
UPRO;D;20230919;000000;2.407;2.417;2.26;2.286;279692000;651983668
UPRO;D;20230920;000000;2.29;2.333;2.126;2.257;478386000;1080137256
UPRO;D;20230921;000000;2.25;2.335;2.231;2.299;330490000;758558700
UPRO;D;20230922;000000;2.3;2.322;2.257;2.31;176863000;405716727
UPRO;D;20230925;000000;2.315;2.36;2.285;2.31;104838000;242752705
UPRO;D;20230926;000000;2.309;2.309;2.269;2.296;77486000;177427895
UPRO;D;20230927;000000;2.31;2.354;2.303;2.344;145145000;338230564
UPRO;D;20230928;000000;2.35;2.36;2.32;2.356;88289000;207012543
UPRO;D;20230929;000000;2.365;2.365;2.29;2.306;105184000;244910125
UPRO;D;20231002;000000;2.32;2.355;2.283;2.298;127318000;295174749
UPRO;D;20231003;000000;2.298;2.298;2.261;2.269;95021000;216293898
UPRO;D;20231004;000000;2.257;2.279;2.235;2.237;78297000;176662910
UPRO;D;20231005;000000;2.235;2.247;2.182;2.239;112549000;249184394
UPRO;D;20231006;000000;2.242;2.274;2.202;2.256;156795000;350577666
UPRO;D;20231009;000000;2.259;2.34;2.259;2.322;285002000;658150524
UPRO;D;20231010;000000;2.336;2.34;2.294;2.317;75001000;173502747
UPRO;D;20231011;000000;2.305;2.337;2.232;2.256;170998000;392072476
UPRO;D;20231012;000000;2.25;2.311;2.25;2.3;100304000;229836749
UPRO;D;20231013;000000;2.294;2.313;2.292;2.295;51950000;119520578
UPRO;D;20231016;000000;2.295;2.316;2.295;2.308;77475000;178880511
UPRO;D;20231017;000000;2.309;2.362;2.282;2.35;167306000;388491815
UPRO;D;20231018;000000;2.35;2.377;2.298;2.319;184307000;430924441
UPRO;D;20231019;000000;2.31;2.334;2.291;2.318;90155000;208616531
UPRO;D;20231020;000000;2.317;2.345;2.306;2.317;95597000;222105399
UPRO;D;20231023;000000;2.335;2.44;2.331;2.433;509260000;1223380317
