<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20130417;000000;1249.9;1263.6;1210;1210;8399;10319294.1
BANEP;D;20130418;000000;1210.5;1223.9;1204.1;1204.1;8726;10559179
BANEP;D;20130419;000000;1213.9;1261;1211.5;1260;11265;13887346.6
BANEP;D;20130422;000000;1253.7;1280;1220;1230;14453;18081017.4
BANEP;D;20130423;000000;1235;1246.5;1227.7;1234.9;1808;2231815.8
BANEP;D;20130424;000000;1244.8;1272.8;1240;1271.4;10252;12914689.1
BANEP;D;20130425;000000;1275;1278;1257.6;1273;13360;16987736.7
BANEP;D;20130426;000000;1272;1272;1253;1268;6781;8553941.4
BANEP;D;20130429;000000;1269;1271.8;1235.1;1236.7;3905;4901112.5
BANEP;D;20130430;000000;1249.5;1254.7;1179;1180.5;27287;32952354.5
BANEP;D;20130502;000000;1150;1150.1;1047.7;1065;34609;37500885.4
BANEP;D;20130503;000000;1068;1078.7;1033.7;1043.2;22969;24032950.4
BANEP;D;20130506;000000;1064.5;1069;1027;1031.9;28485;30022974.6
BANEP;D;20130507;000000;1026;1040;1006;1040;41949;42575296.9
BANEP;D;20130508;000000;1048.5;1069.9;1024.9;1040;35330;36802027.3
BANEP;D;20130510;000000;1048.8;1060;1010.1;1016.8;13511;14058996.6
BANEP;D;20130513;000000;1016.8;1025.7;1008;1017;16265;16487029
BANEP;D;20130514;000000;1024.9;1053.5;1012.7;1041;24694;25582975.4
BANEP;D;20130515;000000;1048.9;1054.8;1026.1;1039;29759;31033303.3
BANEP;D;20130516;000000;1016.8;1026.7;1001;1007.1;20009;20328583.2
BANEP;D;20130517;000000;1005;1040;1005;1040;22668;23248181.7
BANEP;D;20130520;000000;1079.5;1079.5;1028.8;1050;42757;44855410.4
BANEP;D;20130521;000000;1045.4;1077;1040;1063;15306;16197590.2
BANEP;D;20130522;000000;1068.9;1099;1050.2;1098;73862;80002469.4
BANEP;D;20130523;000000;1085;1087.9;1014.5;1025.4;46489;48905595.5
BANEP;D;20130524;000000;1045.5;1045.5;1012;1020;21478;21896681.7
BANEP;D;20130527;000000;1026.5;1031;1020.3;1030.7;6848;7049673.8
BANEP;D;20130528;000000;1030;1057;1026;1040;18221;18922659.1
BANEP;D;20130529;000000;1039.3;1040;1020;1038;38948;40069751.4
BANEP;D;20130530;000000;1038;1054;1025.6;1050;15482;16173185.6
BANEP;D;20130531;000000;1050;1065;1045.1;1047.3;15790;16652971.9
BANEP;D;20130603;000000;1038;1050;1026.1;1035;15742;16345243.5
BANEP;D;20130604;000000;1044.9;1050;1024;1045;33835;35058144
BANEP;D;20130605;000000;1032.6;1044.8;1027;1043.1;25447;26384020.4
BANEP;D;20130606;000000;1038;1046;1030;1030;17968;18631716.5
BANEP;D;20130607;000000;1037.9;1049;1035;1039.9;17109;17798263.9
BANEP;D;20130610;000000;1047.7;1056.9;1035.3;1055;9601;10050893.9
BANEP;D;20130611;000000;1045.9;1057;1028.1;1029;5666;5870815.1
BANEP;D;20130613;000000;1025.1;1029.6;995.2;1006;13311;13438862.1
BANEP;D;20130614;000000;1017;1037.7;1010;1018.6;27925;28569533.5
BANEP;D;20130617;000000;1018.5;1139.4;1016.1;1033;67475;72748002.7
BANEP;D;20130618;000000;1062.5;1076;1040;1061.4;20495;21833571.3
BANEP;D;20130619;000000;1066.9;1072;1049.7;1065;7707;8166252.3
BANEP;D;20130620;000000;1050.1;1050.1;1020.1;1037.8;10582;10946334.4
BANEP;D;20130621;000000;1035.3;1053.8;1025.4;1035.3;5234;5452287.5
BANEP;D;20130624;000000;1040;1057;1035.2;1047.5;11751;12316674.1
BANEP;D;20130625;000000;1050;1050;952;955.8;61682;61265972.3
BANEP;D;20130626;000000;955;967;854.9;884.4;74032;65919074.1
BANEP;D;20130627;000000;875;918;854.9;890;45175;40095309.3
BANEP;D;20130628;000000;890;909.9;875.1;892;27751;24836594.2
BANEP;D;20130701;000000;892;954.5;890.2;939.6;47789;43862915.9
BANEP;D;20130702;000000;948;989.8;937;988;68924;67087804.3
BANEP;D;20130703;000000;990;994.3;974.6;987;19334;18934406.4
BANEP;D;20130704;000000;986.9;989.9;975;977;11881;11627906.1
BANEP;D;20130705;000000;975;995.8;963.6;992.3;12509;12334833.3
BANEP;D;20130708;000000;1000;1000;979;991.8;7197;7123183.4
BANEP;D;20130709;000000;994.7;1000;990;1000;8950;8921375.1
BANEP;D;20130710;000000;990.3;1002;990.3;999.9;3252;3250226.3
BANEP;D;20130711;000000;998.5;1020;998.5;1019.8;26579;27002084.5
BANEP;D;20130712;000000;1023;1057.3;1016.3;1052;34727;35851882.1
BANEP;D;20130715;000000;1052;1069.9;1041.5;1068.9;15936;16879951.2
BANEP;D;20130716;000000;1068.9;1090;1068.9;1090;12255;13279405.7
BANEP;D;20130717;000000;1082.5;1099;1059.9;1088;14606;15851271.5
BANEP;D;20130718;000000;1090;1099.8;1055.1;1064.6;12670;13569015.5
BANEP;D;20130719;000000;1060.1;1089;1055.8;1080;9083;9777547.3
BANEP;D;20130722;000000;1080.9;1090;1056.1;1090;8974;9616320.9
BANEP;D;20130723;000000;1090.1;1108;1069;1069.1;19026;20734982.9
BANEP;D;20130724;000000;1083.9;1083.9;1065;1070.1;3392;3637703
BANEP;D;20130725;000000;1077.9;1078;1070;1073;8784;9423999.4
BANEP;D;20130726;000000;1070.3;1079.7;1070.3;1079.3;3916;4207428.3
BANEP;D;20130729;000000;1046.2;1089.8;1017.5;1081.8;11770;12630673.6
BANEP;D;20130730;000000;1104.6;1110;1080.1;1089.9;19747;21639983
BANEP;D;20130731;000000;1085;1086;1011;1025.1;37808;40374824.4
BANEP;D;20130801;000000;1055.9;1095;1055.9;1090;20346;21833442.3
BANEP;D;20130802;000000;1079.1;1089.8;1071.8;1079.1;8723;9382451.7
BANEP;D;20130805;000000;1072.1;1090.9;1058;1079.9;2609;2809264.3
BANEP;D;20130806;000000;1068.3;1077.2;1060;1065;4248;4522345.4
BANEP;D;20130807;000000;1073.5;1082.4;1055.1;1079;5486;5892681.8
BANEP;D;20130808;000000;1079;1085;1072;1084.5;4093;4414602.5
BANEP;D;20130809;000000;1075;1080;1060.1;1079.9;13430;14377404.6
BANEP;D;20130812;000000;1096;1096;1067.8;1075;7860;8491483.8
BANEP;D;20130813;000000;1075.1;1083;1070;1075;7336;7880291.1
BANEP;D;20130814;000000;1070.1;1085;1070.1;1085;4465;4832001.8
BANEP;D;20130815;000000;1085;1092.1;1072.5;1073.1;6137;6640302.3
BANEP;D;20130816;000000;1075.5;1079.8;1062.5;1073;8288;8882896.2
BANEP;D;20130819;000000;1080;1092.5;1070;1090;12880;13951080.8
BANEP;D;20130820;000000;1085.9;1116;1075.3;1115;13578;15049204.7
BANEP;D;20130821;000000;1115;1194;1104.1;1175.8;29536;34665655.7
BANEP;D;20130822;000000;1176.9;1193.5;1134.9;1190;9386;10963030.2
BANEP;D;20130823;000000;1200;1200;1160.3;1187;2386;2815220.4
BANEP;D;20130826;000000;1192.7;1220.1;1189.9;1208;22243;26757867.3
BANEP;D;20130827;000000;1208;1249.4;1186.7;1220;13878;16799349.4
BANEP;D;20130828;000000;1220;1240;1210.2;1217.4;17355;21223796.2
BANEP;D;20130829;000000;1231.9;1232;1212.5;1220.9;16835;20533748
BANEP;D;20130830;000000;1215.5;1219.8;1205;1209.7;14009;16941253
BANEP;D;20130902;000000;1212.4;1219.9;1202;1203;11051;13411487
BANEP;D;20130903;000000;1200.1;1230;1200;1205.7;11326;13721955.1
BANEP;D;20130904;000000;1216.9;1217;1206;1210.6;6870;8309809.1
BANEP;D;20130905;000000;1213;1230;1206.1;1230;17090;20811908.9
BANEP;D;20130906;000000;1232.2;1242.5;1215.1;1223.6;11529;14144066.2
BANEP;D;20130909;000000;1225;1239;1220.5;1223;10038;12330399.7
BANEP;D;20130910;000000;1229.6;1235;1223.1;1223.1;12477;15335447.2
BANEP;D;20130911;000000;1225;1235;1220;1220;18705;22891977.6
BANEP;D;20130912;000000;1217.6;1230.9;1217.5;1220.2;12711;15569469.8
BANEP;D;20130913;000000;1229.7;1235.1;1221.1;1223.1;12464;15304711.8
BANEP;D;20130916;000000;1228;1298;1223.9;1240;63683;79740252
BANEP;D;20130917;000000;1241.5;1241.5;1230.1;1235.9;5430;6708048.1
BANEP;D;20130918;000000;1232.5;1235;1207.5;1220;20563;25229201.5
BANEP;D;20130919;000000;1234.9;1234.9;1218.8;1227;25893;31760679.8
BANEP;D;20130920;000000;1199;1235.5;1199;1225;10983;13526292.2
BANEP;D;20130923;000000;1228.7;1237.9;1223.1;1235.9;7979;9806595.5
BANEP;D;20130924;000000;1236;1250;1228.5;1247.7;7145;8825855.6
BANEP;D;20130925;000000;1235.6;1277.5;1235.6;1265;21154;26501842.9
BANEP;D;20130926;000000;1268.6;1287;1260.9;1270;10098;12848577.9
BANEP;D;20130927;000000;1263.1;1269.8;1242;1268;12281;15374946.3
BANEP;D;20130930;000000;1265.9;1272;1250;1258.7;11145;14069242.9
BANEP;D;20131001;000000;1259.9;1300;1259.8;1279.9;11886;15216914.2
BANEP;D;20131002;000000;1276.8;1281.5;1255;1260;11322;14322373.3
BANEP;D;20131003;000000;1255.3;1295.3;1251.9;1280;28734;36666712.9
BANEP;D;20131004;000000;1280.1;1314.5;1275;1314.5;35978;46788809.8
BANEP;D;20131007;000000;1299.9;1318.9;1299.9;1303.8;7277;9539323.2
BANEP;D;20131008;000000;1303.5;1336;1303.4;1318;9558;12589892.6
BANEP;D;20131009;000000;1317.8;1330;1311.5;1329.8;11684;15441811.5
BANEP;D;20131010;000000;1333.6;1350;1320.4;1349;14150;19029548.2
BANEP;D;20131011;000000;1342.8;1356.8;1332.8;1350;27491;37032230.1
BANEP;D;20131014;000000;1349.4;1360;1342.5;1358;11681;15814870.6
BANEP;D;20131015;000000;1360;1374.1;1360;1372;18098;24751395.1
BANEP;D;20131016;000000;1340.8;1370;1340.8;1369.8;14186;19418815.4
BANEP;D;20131017;000000;1375.2;1376;1349.8;1365;20327;27778641.1
BANEP;D;20131018;000000;1365.1;1407;1360.5;1385;23914;33120556.2
BANEP;D;20131021;000000;1390;1409.4;1385.5;1399;11930;16659864.7
BANEP;D;20131022;000000;1400;1407.9;1385.7;1405;25252;35313187
BANEP;D;20131023;000000;1390.7;1404.9;1390.6;1400;10596;14831872.8
BANEP;D;20131024;000000;1395.8;1419.8;1395.8;1418.3;8026;11303153.8
BANEP;D;20131025;000000;1407.1;1419.5;1402.1;1414.6;9151;12887002.7
BANEP;D;20131028;000000;1414.3;1420;1405.1;1419.6;7878;11138710.6
BANEP;D;20131029;000000;1490;1504;1445;1490;91300;135865180.4
BANEP;D;20131030;000000;1499.4;1504.9;1469;1471;58395;86329088.7
BANEP;D;20131031;000000;1462.6;1500;1458;1475;41972;61866367.1
BANEP;D;20131101;000000;1356;1356;1282.1;1283;75557;98342576.8
BANEP;D;20131105;000000;1281.5;1283.2;1240.2;1258.1;29054;36654721.5
BANEP;D;20131106;000000;1258.8;1320;1220;1246.7;29730;37106400.9
BANEP;D;20131107;000000;1253.7;1253.7;1215;1231;15559;19054476.5
BANEP;D;20131108;000000;1220.1;1230.9;1215;1227;14184;17402512.1
BANEP;D;20131111;000000;1226.9;1241.1;1220.1;1229;7624;9402199.5
BANEP;D;20131112;000000;1232.1;1249.1;1223;1248.9;32760;40524986.8
BANEP;D;20131113;000000;1247.5;1249;1204.9;1218;25309;31361264.1
BANEP;D;20131114;000000;1219;1278;1219;1271.9;27173;34156090.2
BANEP;D;20131115;000000;1278.4;1287.7;1213;1253.9;12262;15509873.2
BANEP;D;20131118;000000;1260.3;1269.9;1251.5;1263.1;6133;7743791.5
BANEP;D;20131119;000000;1270;1325.1;1260;1308.9;28685;37331630.5
BANEP;D;20131120;000000;1300;1320.7;1299.2;1304.4;14953;19596656.5
BANEP;D;20131121;000000;1299.1;1313;1287.1;1305.5;13860;18041959.2
BANEP;D;20131122;000000;1267.9;1345;1267.9;1343.8;38441;50996186.6
BANEP;D;20131125;000000;1337.1;1371;1327.5;1340;104225;141084523.9
BANEP;D;20131126;000000;1349.9;1372.3;1328.6;1369.7;149898;204277021.3
BANEP;D;20131127;000000;1383;1383;1341;1342;22046;29852757.3
BANEP;D;20131128;000000;1319.4;1363.2;1319.4;1357;10200;13849361.1
BANEP;D;20131129;000000;1367.3;1367.3;1340;1352;11842;16018487.7
BANEP;D;20131202;000000;1351.7;1370;1312.5;1315.6;7598;10149153
BANEP;D;20131203;000000;1314;1325.1;1276.9;1310;59454;77365286.2
BANEP;D;20131204;000000;1299.9;1324.3;1299.9;1310;28005;36813147.6
BANEP;D;20131205;000000;1315.5;1319.4;1310;1310;31546;41459658.4
BANEP;D;20131206;000000;1310;1348.9;1310;1315.1;7077;9389656.8
BANEP;D;20131209;000000;1330.1;1363.8;1324;1363.8;11053;14783972.6
BANEP;D;20131210;000000;1344.9;1369.9;1343.7;1354.7;26662;36302670.4
BANEP;D;20131211;000000;1350;1369;1340.7;1355.9;13982;18956326.4
BANEP;D;20131212;000000;1348.6;1366.9;1330.3;1356;14098;19137715.4
BANEP;D;20131213;000000;1365;1414.9;1357;1392;32936;45745164.1
BANEP;D;20131216;000000;1392.5;1447.9;1390;1437.9;35694;50875070.6
BANEP;D;20131217;000000;1440;1459;1429.9;1450;22953;33243392.4
BANEP;D;20131218;000000;1428.7;1432.7;1399;1427;55827;79280380.5
BANEP;D;20131219;000000;1425;1435.2;1400;1410.2;24018;33963544.3
BANEP;D;20131220;000000;1410.1;1422;1390.1;1390.1;27412;38867319.2
BANEP;D;20131223;000000;1429.7;1429.7;1405.5;1416.5;46026;65246342
BANEP;D;20131224;000000;1417.8;1421;1408.4;1408.4;8739;12358940.2
BANEP;D;20131225;000000;1408;1421;1405;1414.6;11170;15817691.8
BANEP;D;20131226;000000;1410;1418.8;1408.1;1410.3;7921;11188808.3
BANEP;D;20131227;000000;1413.8;1418.9;1407.5;1415;3794;5360835.8
BANEP;D;20131230;000000;1411.1;1430.1;1405.5;1430.1;22116;31295539.5
BANEP;D;20140106;000000;1406;1416.6;1391.8;1412.5;21678;30547898
BANEP;D;20140108;000000;1412;1420.2;1410.1;1417;16689;23661934.4
BANEP;D;20140109;000000;1415;1424.6;1410.1;1421;8996;12787940.8
BANEP;D;20140110;000000;1410.7;1447;1410.5;1433.8;35302;50487232.9
BANEP;D;20140113;000000;1435;1435;1416.1;1423.1;30584;43467890.2
BANEP;D;20140114;000000;1415;1430;1405;1427.1;36857;52553674.6
BANEP;D;20140115;000000;1429.9;1449;1420.1;1441.9;57121;81822803
BANEP;D;20140116;000000;1527.5;1527.5;1424.2;1443.6;23603;34030000.3
BANEP;D;20140117;000000;1449.6;1459;1437;1450;23098;33486222.5
BANEP;D;20140120;000000;1452.5;1470;1450.9;1463.9;37936;55506555
BANEP;D;20140121;000000;1469.5;1474.9;1456.1;1460.3;7984;11679242.6
BANEP;D;20140122;000000;1451.4;1464.5;1441;1445;29203;42445460.9
BANEP;D;20140123;000000;1448.8;1459.9;1435;1440.8;51287;73988763.4
BANEP;D;20140124;000000;1429.8;1444.9;1411.6;1440;12224;17566464.1
BANEP;D;20140127;000000;1434.9;1491;1430;1478.9;22921;33701956.3
BANEP;D;20140128;000000;1477;1489.9;1452.2;1468.5;19781;29269252.6
BANEP;D;20140129;000000;1460.2;1490.4;1440;1445.9;50139;73744928
BANEP;D;20140130;000000;1449.9;1480;1445.1;1467;30215;44238134.6
BANEP;D;20140131;000000;1453;1480;1441.1;1453;25133;36633271.1
BANEP;D;20140203;000000;1459.9;1464.9;1440;1443;14270;20662970.3
BANEP;D;20140204;000000;1429.8;1449.8;1410.2;1430.1;15435;22059146.1
BANEP;D;20140205;000000;1435.1;1459.7;1430.9;1453.1;9896;14299681.4
BANEP;D;20140206;000000;1460;1466.4;1435.1;1465;6988;10141871.1
BANEP;D;20140207;000000;1452.3;1475;1452;1473.4;9851;14420612
BANEP;D;20140210;000000;1464.6;1474.9;1451;1471;6605;9716261.5
BANEP;D;20140211;000000;1461.6;1473.7;1453.2;1460.3;6491;9476377.7
BANEP;D;20140212;000000;1469.6;1473.6;1460.2;1464;7102;10407052.5
BANEP;D;20140213;000000;1462;1468;1449.5;1457;10212;14911406.8
BANEP;D;20140214;000000;1461.9;1471.5;1456.6;1468.8;16260;23856949.1
BANEP;D;20140217;000000;1469.9;1475.3;1455.1;1472.1;9759;14336288.9
BANEP;D;20140218;000000;1460.1;1477;1459.8;1466.1;14188;20872551.5
BANEP;D;20140219;000000;1468.8;1474.5;1450;1450.5;20511;29867943.5
BANEP;D;20140220;000000;1450.1;1452.9;1440.3;1445.7;10561;15266432.4
BANEP;D;20140221;000000;1455.5;1460;1445.3;1446.8;19788;28687057.9
BANEP;D;20140224;000000;1447;1449.4;1440.3;1445.5;6200;8949328.8
BANEP;D;20140225;000000;1449.8;1460;1429.1;1429.3;24541;35280913.1
BANEP;D;20140226;000000;1436.9;1444.7;1412.6;1420;18232;25932036.4
BANEP;D;20140227;000000;1420;1430.5;1399.5;1419.7;26273;37119061.1
BANEP;D;20140228;000000;1418.8;1429.9;1405;1412;31173;44017087.1
BANEP;D;20140303;000000;1140.4;1364.1;1129.7;1328.5;38349;50196858.7
BANEP;D;20140304;000000;1348.4;1415;1320;1344.9;35882;49027807
BANEP;D;20140305;000000;1345.1;1380.1;1320.5;1365;8021;10847637.3
BANEP;D;20140306;000000;1377.1;1378.8;1322.7;1336.9;24004;32332398.6
BANEP;D;20140307;000000;1330.4;1372;1330.4;1350;52036;70677972.3
BANEP;D;20140311;000000;1359.1;1362.2;1325;1325.5;22647;30174501.9
BANEP;D;20140312;000000;1325.2;1354.9;1310.2;1320.9;19724;26370407.1
BANEP;D;20140313;000000;1320.7;1340.1;1318;1325;22312;29701127.5
BANEP;D;20140314;000000;1308.8;1312;1235.1;1251.4;19180;24350022
BANEP;D;20140317;000000;1233.5;1399;1233.5;1384.9;53460;72557696.8
BANEP;D;20140318;000000;1353.3;1373;1320.3;1338.2;27469;37003882.1
BANEP;D;20140319;000000;1347.1;1379.9;1322.5;1349.9;14127;19199474
BANEP;D;20140320;000000;1353.8;1394;1350;1389.9;17375;23790411.4
BANEP;D;20140321;000000;1370;1400.1;1350;1400;40090;55025596.5
BANEP;D;20140324;000000;1400;1434;1384.8;1385.2;9767;13723162
BANEP;D;20140325;000000;1390.9;1414.8;1381;1399.6;14160;19752111.8
BANEP;D;20140326;000000;1395.4;1434;1385.1;1427.7;14738;20957425.1
BANEP;D;20140327;000000;1420.6;1430;1395.4;1404;13963;19698844.7
BANEP;D;20140328;000000;1418.7;1420.3;1395.2;1401.6;7173;10076669.4
BANEP;D;20140331;000000;1412;1435.4;1400;1435.4;7347;10386185.5
BANEP;D;20140401;000000;1457.1;1457.1;1405.1;1415;18534;26371792.8
BANEP;D;20140402;000000;1417.2;1426;1415;1424.3;8391;11915392
BANEP;D;20140403;000000;1428.9;1435.3;1420.3;1425.1;50340;71950253.1
BANEP;D;20140404;000000;1430;1474.9;1421.1;1474.9;51154;74365986.7
BANEP;D;20140407;000000;1465.1;1469.5;1404.3;1430;72297;103544972.1
BANEP;D;20140408;000000;1434.8;1458.3;1429.6;1458.3;42934;61754014.3
BANEP;D;20140409;000000;1452.8;1460;1442.5;1460;12593;18293356.3
BANEP;D;20140410;000000;1455;1489;1453.2;1485;15822;23323288.4
BANEP;D;20140411;000000;1470.6;1499.9;1460.6;1482;8562;12758469.8
BANEP;D;20140414;000000;1475.8;1481;1452.5;1464.1;14097;20646866.4
BANEP;D;20140415;000000;1469.9;1480;1415;1422.5;22368;32711366.7
BANEP;D;20140416;000000;1434.9;1484.5;1429.7;1479;18716;27231126
BANEP;D;20140417;000000;1480.1;1503.9;1476.5;1487.1;18531;27705054.4
BANEP;D;20140418;000000;1500;1555.4;1500;1539;11055;16955545
BANEP;D;20140421;000000;1539;1574.7;1525.1;1551.4;13019;20166840.2
BANEP;D;20140506;000000;1604.9;1648.9;1505.1;1525;40842;63354299.6
BANEP;D;20140507;000000;1535;1568;1526.1;1553.7;38888;60211332
BANEP;D;20140508;000000;1564.5;1565;1530;1545;13558;20910060.5
BANEP;D;20140512;000000;1559.7;1559.7;1512.2;1515.6;8630;13229444.5
BANEP;D;20140513;000000;1520.8;1545;1500;1510.5;19169;29177072.4
BANEP;D;20140514;000000;1519;1555;1516;1540;30293;46586499.3
BANEP;D;20140515;000000;1556;1567;1525.3;1533.6;21364;32923979.7
BANEP;D;20140516;000000;1542.3;1542.8;1523;1534.7;10505;16114048.7
BANEP;D;20140519;000000;1534.7;1556;1532.3;1540;28770;44383343.6
BANEP;D;20140520;000000;1545;1560;1539;1540;34160;52777552.7
BANEP;D;20140521;000000;1550;1555.3;1541;1555;17234;26685080.4
BANEP;D;20140522;000000;1555;1559.9;1546.6;1551;13404;20820462.2
BANEP;D;20140523;000000;1551.5;1560;1546.9;1554.5;21602;33533887.9
BANEP;D;20140526;000000;1554.5;1574.2;1554.5;1570;21598;33846421.4
BANEP;D;20140527;000000;1574.5;1597;1560.1;1597;20703;32546373.8
BANEP;D;20140528;000000;1596;1640;1577.7;1631;22120;35916043.4
BANEP;D;20140529;000000;1642;1652;1634.5;1647.2;21169;34826556
BANEP;D;20140530;000000;1655;1680;1646.8;1680;25326;41974406.8
BANEP;D;20140602;000000;1679;1747;1671.5;1715;22129;38162675.4
BANEP;D;20140603;000000;1710.1;1746.3;1710;1737.6;15973;27557848.1
BANEP;D;20140604;000000;1650.4;1793.7;1650.4;1773;19341;34166318.9
BANEP;D;20140605;000000;1775.3;1817.7;1743.8;1815;53232;95387094.1
BANEP;D;20140606;000000;1745.6;1827.7;1745.6;1817.9;31182;56189036.6
BANEP;D;20140609;000000;1818.9;1847.4;1803.3;1835.3;20364;37406066.6
BANEP;D;20140610;000000;1835.1;1840;1826;1833;17660;32341558.2
BANEP;D;20140611;000000;1840;1840;1815.1;1833.2;23164;42394025.2
BANEP;D;20140616;000000;1835.1;1880;1815;1848.1;86121;160011467
BANEP;D;20140617;000000;1845;1869;1801.1;1832;52041;95239767
BANEP;D;20140618;000000;1838;1843.8;1820.1;1831;47665;87630389.6
BANEP;D;20140619;000000;1778;1840;1778;1829.4;86523;158145603.2
BANEP;D;20140620;000000;1620.1;1700;1580.4;1654;44054;73095195.5
BANEP;D;20140623;000000;1661.5;1687;1601;1632.4;12760;20969669.1
BANEP;D;20140624;000000;1640.2;1682;1603.1;1674.7;38932;64484162.3
BANEP;D;20140625;000000;1663.1;1698.3;1663.1;1676.5;21022;35492686.1
BANEP;D;20140626;000000;1676.7;1694.9;1653.1;1666.7;21442;35910384.2
BANEP;D;20140627;000000;1669.9;1674.9;1642.2;1651.1;42798;71357542.6
BANEP;D;20140630;000000;1653.1;1653.1;1618;1632.2;16600;27225041.1
BANEP;D;20140701;000000;1634.6;1638;1616.7;1626.1;8588;13980074
BANEP;D;20140702;000000;1628;1696.9;1625.3;1686.9;31758;53247160.2
BANEP;D;20140703;000000;1670.6;1735.4;1670.6;1695;23365;40038508.6
BANEP;D;20140704;000000;1634.7;1715.3;1634.7;1709;35004;59807049
BANEP;D;20140707;000000;1708.8;1770;1708.8;1770;27899;48741398.3
BANEP;D;20140708;000000;1753;1826;1753;1826;31424;56785265
BANEP;D;20140709;000000;1807;1848;1754.9;1810;31033;56577340.8
BANEP;D;20140710;000000;1812;1837;1805;1825.1;30471;55576638
BANEP;D;20140711;000000;1824.1;1837.6;1815.8;1830;11502;21028970.9
BANEP;D;20140714;000000;1815.4;1838.1;1780.1;1794.9;13965;25477588.2
BANEP;D;20140715;000000;1800;1800;1716.3;1769.3;46791;81408215.3
BANEP;D;20140716;000000;1740;1768;1699.9;1745;43648;75537086.7
BANEP;D;20140717;000000;1721.1;1739.9;1651.8;1684;71466;120168390.3
BANEP;D;20140718;000000;1679.9;1680;1613.8;1660;62881;102333385.6
BANEP;D;20140721;000000;1669;1691.8;1571.2;1575;47346;76649839.9
BANEP;D;20140722;000000;1575.2;1634.8;1575.2;1634.8;43115;69607649.8
BANEP;D;20140723;000000;1630.3;1651.4;1586.2;1600;52640;85798257.2
BANEP;D;20140724;000000;1660;1660;1549.1;1563.8;17641;27662472.3
BANEP;D;20140725;000000;1565;1565;1540;1540;25631;39627934.6
BANEP;D;20140728;000000;1525.3;1533;1390.7;1408;52735;75154739.6
BANEP;D;20140729;000000;1400;1470;1400;1410;47928;68441081.5
BANEP;D;20140730;000000;1395;1460;1395;1448.7;35971;52170600.2
BANEP;D;20140731;000000;1447.5;1492;1447.5;1487;12658;18668929.7
BANEP;D;20140801;000000;1499.3;1499.3;1415.5;1465;23106;33557604.7
BANEP;D;20140804;000000;1475;1498;1451;1498;14577;21449012.5
BANEP;D;20140805;000000;1498.5;1498.5;1461;1475;7572;11123346.5
BANEP;D;20140806;000000;1475.5;1484;1372;1374.5;42019;59615087.9
BANEP;D;20140807;000000;1374.6;1415.7;1280;1410.1;68244;90899313.6
BANEP;D;20140808;000000;1396.5;1430;1351.3;1414.9;9793;13750596.6
BANEP;D;20140811;000000;1421.7;1463.9;1420;1424;7270;10390831.4
BANEP;D;20140812;000000;1423.1;1455;1422;1450;9712;14007538.4
BANEP;D;20140813;000000;1449.9;1470;1449.7;1466;15913;23317415.3
BANEP;D;20140814;000000;1453.6;1534.7;1453.6;1524;11058;16492156.4
BANEP;D;20140815;000000;1538.7;1559.9;1509;1541;9645;14803691.3
BANEP;D;20140818;000000;1549.9;1584.6;1541.2;1545;14889;23384769.3
BANEP;D;20140819;000000;1551.4;1565;1540.5;1544;8113;12575979.8
BANEP;D;20140820;000000;1548.9;1548.9;1512.4;1512.4;13607;20765769.5
BANEP;D;20140821;000000;1539.9;1559.2;1520;1559.2;22652;34837024.3
